description,amount,expected_category
METRO PCS MOBILE,-45.00,Transportation
SHELL OIL 12345678,-52.34,Gas & Auto
CHEVRON #34892,-61.20,Gas & Auto
BP #00123456,-48.77,Gas & Auto
EXXONMOBIL 023,-54.88,Gas & Auto
ARCO #4521,-43.55,Gas & Auto
VALERO GAS 0923,-57.90,Gas & Auto
COSTCO GAS #801,-49.33,Gas & Auto
MOBIL OIL 34512,-55.10,Gas & Auto
CIRCLE K FUEL #291,-47.66,Gas & Auto
SPEEDWAY #4723,-50.22,Gas & Auto
JIFFY LUBE #923,-89.99,Gas & Auto
MIDAS AUTO SERVICE,-143.50,Gas & Auto
PEP BOYS #1234,-78.34,Gas & Auto
AUTOZONE #4521,-34.67,Gas & Auto
O'REILLY AUTO PARTS,-42.18,Gas & Auto
FIRESTONE COMPLETE AUTO,-215.00,Gas & Auto
NATIONAL TIRE & BATTERY,-189.75,Gas & Auto
AAA MEMBERSHIP RENEWAL,-74.00,Gas & Auto
DMV VEHICLE RENEWAL,-245.00,Gas & Auto
STATE FARM AUTO INS,-187.50,Gas & Auto
AMAZON.COM PURCHASE,-42.99,Shopping
AMAZON MARKETPLACE,-67.50,Shopping
AMAZON.COM AMZN.COM,-29.88,Shopping
WALMART SUPERCENTER,-114.22,Shopping
WALMART.COM,-88.43,Shopping
TARGET STORE 1234,-76.50,Shopping
TARGET.COM,-55.20,Shopping
BEST BUY #1234,-289.99,Shopping
APPLE STORE ONLINE,-399.00,Shopping
APPLE.COM/BILL,-14.99,Shopping
IKEA STORE 001,-234.56,Shopping
HOME DEPOT #4521,-87.44,Shopping
LOWE'S #0234,-123.50,Shopping
WAYFAIR.COM ORDER,-178.90,Shopping
ETSY.COM PURCHASE,-38.75,Shopping
EBAY PURCHASE,-54.20,Shopping
MACY'S STORE 0234,-89.99,Shopping
NORDSTROM #0923,-145.00,Shopping
TJ MAXX #4521,-67.34,Shopping
MARSHALLS #2341,-54.22,Shopping
ROSS DRESS FOR LESS,-43.78,Shopping
H&M ONLINE STORE,-78.90,Shopping
ZARA #4521,-112.50,Shopping
GAP ONLINE,-89.99,Shopping
OLD NAVY ONLINE,-54.75,Shopping
ULTA BEAUTY #1234,-67.89,Shopping
SEPHORA STORE,-94.50,Shopping
CVS PHARMACY FRONT,-38.22,Shopping
WALGREENS #4521 FRONT,-29.44,Shopping
DOLLAR TREE #2341,-18.50,Shopping
FANDANGO MOVIE TICKETS,-38.50,Entertainment
AMC TICKETS ONLINE,-45.00,Entertainment
REGAL CINEMAS #1234,-42.00,Entertainment
DAVE & BUSTER'S #092,-87.34,Entertainment
BOWLERO BOWLING,-54.22,Entertainment
TOPGOLF #0345,-123.50,Entertainment
ESCAPE ROOM ADVENTURES,-89.00,Entertainment
LASER QUEST 0234,-44.00,Entertainment
MUSEUM OF MODERN ART,-35.00,Entertainment
GOLDEN GATE PARK EVENTS,-25.00,Entertainment
CONCERT TICKETS LIVE,-189.00,Entertainment
STUBHUB ORDER #8823,-234.50,Entertainment
EVENTBRITE TICKET,-67.00,Entertainment
TICKETMASTER #9821,-145.00,Entertainment
SF SYMPHONY TICKETS,-88.00,Entertainment
BROADWAY MUSICAL TIX,-210.00,Entertainment
DISNEY PLUS GIFT CARD,-50.00,Entertainment
XBOX GAME PASS,-14.99,Subscriptions
PLAYSTATION STORE,-59.99,Entertainment
STEAM GAMES PURCHASE,-34.99,Entertainment
NINTENDO ESHOP,-19.99,Entertainment
NETFLIX.COM,-15.49,Subscriptions
NETFLIX SUBSCRIPTION,-15.49,Subscriptions
HULU SUBSCRIPTION,-7.99,Subscriptions
DISNEY+ MONTHLY,-10.99,Subscriptions
HBO MAX MONTHLY,-15.99,Subscriptions
APPLE TV+ SUBSCRIPTION,-6.99,Subscriptions
PARAMOUNT+ PLAN,-9.99,Subscriptions
PEACOCK PREMIUM,-4.99,Subscriptions
DISCOVERY+ PLAN,-6.99,Subscriptions
SPOTIFY PREMIUM,-9.99,Subscriptions
SPOTIFY.COM PREMIUM,-9.99,Subscriptions
APPLE MUSIC MONTHLY,-10.99,Subscriptions
TIDAL HIFI PLAN,-9.99,Subscriptions
PANDORA PLUS,-4.99,Subscriptions
AMAZON PRIME MEMBER,-14.99,Subscriptions
AMAZON PRIME ANNUAL,-139.00,Subscriptions
COSTCO MEMBERSHIP,-65.00,Subscriptions
PLANET FITNESS MEMBER,-24.99,Subscriptions
ANYTIME FITNESS MEMBER,-34.99,Subscriptions
24 HOUR FITNESS DUES,-34.99,Subscriptions
EQUINOX GYM MONTHLY,-220.00,Subscriptions
LA FITNESS MONTHLY,-29.99,Subscriptions
CLASSPASS MONTHLY,-79.00,Subscriptions
PELOTON DIGITAL PLAN,-12.99,Subscriptions
STRAVA PREMIUM,-7.99,Subscriptions
HEADSPACE ANNUAL,-69.99,Subscriptions
CALM PREMIUM ANNUAL,-69.99,Subscriptions
DUOLINGO PLUS,-6.99,Subscriptions
DROPBOX PLUS PLAN,-11.99,Subscriptions
GOOGLE ONE STORAGE,-2.99,Subscriptions
ICLOUD+ STORAGE,-2.99,Subscriptions
MICROSOFT 365 PERSONAL,-9.99,Subscriptions
ADOBE CREATIVE CLOUD,-54.99,Subscriptions
CANVA PRO PLAN,-12.99,Subscriptions
NOTION PRO PLAN,-8.00,Subscriptions
SLACK STANDARD PLAN,-7.25,Subscriptions
ZOOM PRO PLAN,-14.99,Subscriptions
LASTPASS PREMIUM,-3.00,Subscriptions
NORDVPN MONTHLY,-11.99,Subscriptions
PG&E ONLINE PAYMENT,-134.22,Utilities
PACIFIC GAS ELECTRIC,-178.55,Utilities
SOUTHERN CA EDISON,-143.88,Utilities
CON EDISON BILL,-112.34,Utilities
NATIONAL GRID UTIL,-98.67,Utilities
XCEL ENERGY BILL,-87.90,Utilities
DOMINION ENERGY PAY,-105.44,Utilities
SAN JOSE WATER CO,-54.22,Utilities
EAST BAY MUD WATER,-67.88,Utilities
CITY OF SEATTLE UTIL,-98.44,Utilities
COMCAST XFINITY,-89.99,Utilities
AT&T INTERNET BILL,-80.00,Utilities
SPECTRUM CABLE,-74.99,Utilities
VERIZON INTERNET,-89.99,Utilities
COX COMMUNICATIONS,-79.99,Utilities
T-MOBILE MONTHLY,-75.00,Utilities
VERIZON WIRELESS,-110.00,Utilities
AT&T WIRELESS BILL,-85.00,Utilities
GOOGLE FI WIRELESS,-50.00,Utilities
MINT MOBILE PLAN,-30.00,Utilities
REPUBLIC WIRELESS,-25.00,Utilities
TRASH & RECYCLING SVC,-35.00,Utilities
RECOLOGY SF TRASH,-44.00,Utilities
CVS PHARMACY #4521,-28.44,Health & Pharmacy
WALGREENS PHARMACY,-34.77,Health & Pharmacy
RITE AID PHARMACY,-22.55,Health & Pharmacy
COSTCO PHARMACY,-18.99,Health & Pharmacy
KAISER PERMANENTE CO-PAY,-25.00,Health & Pharmacy
SUTTER HEALTH COPAY,-30.00,Health & Pharmacy
STANFORD HEALTH CARE,-45.00,Health & Pharmacy
LABCORP PATIENT PAY,-62.50,Health & Pharmacy
QUEST DIAGNOSTICS,-55.00,Health & Pharmacy
PLANNED PARENTHOOD,-20.00,Health & Pharmacy
DELTA DENTAL PREMIUM,-28.00,Health & Pharmacy
VISION WORKS OPTICAL,-189.00,Health & Pharmacy
LENSCRAFTERS #4521,-245.00,Health & Pharmacy
WARBY PARKER ONLINE,-145.00,Health & Pharmacy
MASSAGE ENVY SPA,-79.99,Health & Pharmacy
HAND AND STONE MASSAGE,-89.00,Health & Pharmacy
GNC VITAMINS 0234,-42.50,Health & Pharmacy
VITAMIN SHOPPE #1234,-54.80,Health & Pharmacy
NATURALHEALTH365,-38.99,Health & Pharmacy
IHERB.COM ORDER,-67.20,Health & Pharmacy
GOODRX PHARMACY,-15.33,Health & Pharmacy
TELADOC VIRTUAL VISIT,-75.00,Health & Pharmacy
DOCTORON DEMAND,-49.00,Health & Pharmacy
HIMS & HERS HEALTH,-39.00,Health & Pharmacy
NOOM SUBSCRIPTION,-59.99,Health & Pharmacy
ZAYA CARE THERAPY,-100.00,Health & Pharmacy
RENT PAYMENT ZELLE,-2100.00,Housing
RENT ACH TRANSFER,-1850.00,Housing
APARTMENT #B204 RENT,-1950.00,Housing
COZY RENT PAYMENT,-2250.00,Housing
ZILLOW RENTAL PAY,-2400.00,Housing
VENMO RENT TRANSFER,-1750.00,Housing
MORTGAGE PAYMENT,-2340.00,Housing
WELLS FARGO HOME MTG,-1987.50,Housing
CHASE MORTGAGE PMT,-2150.00,Housing
BANK OF AMERICA MTG,-2050.00,Housing
HOMEOWNERS INS ESCRW,-185.00,Housing
STATE FARM HOME INS,-145.00,Housing
ALLSTATE HOME INS,-167.00,Housing
HOA DUES PAYMENT,-450.00,Housing
CONDO ASSOC FEE,-375.00,Housing
PROPERTY TAX PMT,-1234.00,Housing
PLUMBER SERVICE CALL,-189.00,Housing
HANDYMAN SERVICES,-250.00,Housing
APARTMENT SECURITY DEP,-2000.00,Housing
STORAGE UNIT MONTHLY,-89.00,Housing
UDEMY ONLINE COURSE,-19.99,Education
COURSERA PLUS PLAN,-49.00,Education
LINKEDIN LEARNING,-39.99,Education
SKILLSHARE MEMBERSHIP,-32.00,Education
MASTERCLASS ANNUAL,-180.00,Education
KHAN ACADEMY DONATE,-25.00,Education
CHEGG STUDY PLAN,-19.95,Education
QUIZLET PLUS,-35.99,Education
GRAMMARLY PREMIUM,-29.95,Education
AMAZON TEXTBOOK,-89.99,Education
BARNES & NOBLE TEXTBK,-67.50,Education
UC BERKELEY EXTENSION,-450.00,Education
STANFORD ONLINE COURSE,-299.00,Education
MIT OPENCOURSEWARE,-0.00,Education
COMMUNITY COLLEGE FEE,-234.00,Education
PEARSON ETEXT,-49.99,Education
CODECADEMY PRO,-19.99,Education
PLURALSIGHT PLAN,-29.00,Education
TUTOR.COM SESSION,-75.00,Education
VARSITY TUTORS,-120.00,Education
DELTA AIR LINES TKT,-387.00,Travel
UNITED AIRLINES #9821,-412.50,Travel
SOUTHWEST AIRLINES,-298.00,Travel
AMERICAN AIRLINES,-445.00,Travel
JETBLUE AIRWAYS,-234.00,Travel
SPIRIT AIRLINES TKT,-189.00,Travel
ALASKA AIRLINES,-312.00,Travel
FRONTIER AIRLINES,-178.50,Travel
EXPEDIA HOTEL BOOKING,-543.00,Travel
HOTELS.COM BOOKING,-421.00,Travel
BOOKING.COM RESERV,-387.50,Travel
AIRBNB RESERVATION,-654.00,Travel
MARRIOTT HOTEL SFO,-289.00,Travel
HILTON HONORS STAY,-312.00,Travel
HYATT REGENCY HOTEL,-345.00,Travel
IHG HOLIDAY INN,-187.00,Travel
AIRBNB EXPERIENCES,-89.00,Travel
VRBO VACATION RENTAL,-978.00,Travel
KAYAK FLIGHT DEAL,-1.00,Travel
TRIPADVISOR TOURS,-145.00,Travel
UNIVERSAL STUDIOS TIX,-289.00,Travel
DISNEYLAND PARK TIX,-309.00,Travel
NATIONAL PARK PASS,-80.00,Travel
TRAVEL INSURANCE PLAN,-78.00,Travel
DIRECT DEPOSIT PAYROLL,3456.78,Income / Refund
DIRECT DEP EMPLOYER,2987.50,Income / Refund
ADP PAYROLL DIRECT,4123.00,Income / Refund
GUSTO PAYROLL DEPOSIT,3210.00,Income / Refund
PAYROLL DEPOSIT,2750.00,Income / Refund
IRS TAX REFUND,1234.00,Income / Refund
STATE TAX REFUND,312.00,Income / Refund
AMAZON REFUND ORDER,42.99,Income / Refund
WALMART REFUND,-0.00,Income / Refund
TARGET RETURN CREDIT,29.99,Income / Refund
PAYPAL TRANSFER IN,150.00,Income / Refund
VENMO TRANSFER IN,75.00,Income / Refund
ZELLE TRANSFER FROM,500.00,Income / Refund
CASHBACK REWARDS REDEEM,25.00,Income / Refund
BANK INTEREST EARNED,4.32,Income / Refund
REFERRAL BONUS CREDIT,20.00,Income / Refund
CASHBACK CREDIT CARD,18.75,Income / Refund
INSURANCE CLAIM PAYOUT,450.00,Income / Refund
FREELANCE PAYMENT,800.00,Income / Refund
ETSY SHOP PAYOUT,234.50,Income / Refund
AIRBNB HOST PAYOUT,789.00,Income / Refund
STOCK DIVIDEND CREDIT,45.00,Income / Refund
COINBASE CRYPTO SALE,312.00,Income / Refund
ROBINHOOD DIVIDEND,12.50,Income / Refund
GIFT CARD REFUND,50.00,Income / Refund
CHKCARD MISC ONLINE PMT,-29.99,Uncategorized
DEBIT CRD PURCHASE MISC,-54.44,Uncategorized
UNKNOWN MERCHANT 0923,-38.00,Uncategorized
WEB PMNT 8823XREF,-22.50,Uncategorized
MISC DEBIT WITHDRAWAL,-100.00,Uncategorized
POS PURCHASE 00234,-17.88,Uncategorized
ACH DEBIT 9923REF,-200.00,Uncategorized
BANK FEE OVERDRAFT,-35.00,Uncategorized
WIRE TRANSFER OUT,-500.00,Uncategorized
ATM WITHDRAWAL,-200.00,Uncategorized
CASH ADVANCE FEE,-10.00,Uncategorized
FOREIGN TRANSACTION FEE,-5.00,Uncategorized
LATE PAYMENT FEE,-29.00,Uncategorized
NSF FEE CHARGE,-35.00,Uncategorized
RETURNED ITEM FEE,-25.00,Uncategorized
STARBUCKS RESERVE ROASTERY,-18.50,Dining Out
PEETS COFFEE DRIVE THRU,-5.25,Dining Out
CARIBOU COFFEE #234,-6.10,Dining Out
DUTCH BROS COFFEE,-5.80,Dining Out
THE COFFEE BEAN #092,-7.45,Dining Out
SECOND CUP COFFEE,-4.95,Dining Out
TIM HORTONS #3241,-4.25,Dining Out
UBER EATS PROMO CREDIT,5.00,Income / Refund
DOORDASH PROMO REFUND,3.50,Income / Refund
AMAZON PRIME REFUND,14.99,Income / Refund
NETFLIX REFUND,15.49,Income / Refund
SPOTIFY REFUND,9.99,Income / Refund
AMAZON FRESH REFUND,22.45,Income / Refund
TRADER JOES RETURN,12.50,Income / Refund
COSTCO RETURN CREDIT,45.20,Income / Refund
WHOLEFDS MARKET REFUND,18.75,Income / Refund
SAFEWAY RETURN CREDIT,8.99,Income / Refund
PLANET FITNESS MONTHLY,-24.99,Subscriptions
CRUNCH FITNESS DUES,-29.99,Subscriptions
YMCA MEMBERSHIP,-55.00,Subscriptions
ORANGETHEORY FITNS,-159.00,Subscriptions
BARRY'S BOOTCAMP,-199.00,Subscriptions
SOLIDCORE MONTHLY,-299.00,Subscriptions
BARRE3 MEMBERSHIP,-189.00,Subscriptions
CROSSFIT BOX DUES,-150.00,Subscriptions
YOUTUBE PREMIUM,-13.99,Subscriptions
TWITCH SUBSCRIPTION,-4.99,Subscriptions
APPLE ARCADE PLAN,-4.99,Subscriptions
EA PLAY SUBSCRIPTION,-4.99,Subscriptions
SIRIUSXM SATELLITE,-11.99,Subscriptions
DEEZER PREMIUM,-9.99,Subscriptions
AUDIBLE MEMBERSHIP,-14.95,Subscriptions
KINDLE UNLIMITED,-9.99,Subscriptions
WASHINGTON POST DIGITAL,-9.99,Subscriptions
NY TIMES DIGITAL,-17.00,Subscriptions
WALL STREET JOURNAL,-24.99,Subscriptions
THE ECONOMIST DIGITAL,-22.00,Subscriptions
DOLLAR SHAVE CLUB,-9.00,Subscriptions
IPSY GLAM BAG,-13.00,Subscriptions
BIRCHBOX MONTHLY,-15.00,Subscriptions
GROVE COLLABORATIVE,-39.00,Subscriptions
BUTCHER BOX DELIVERY,-129.00,Groceries
HELLO FRESH DELIVERY,-89.00,Groceries
BLUE APRON DELIVERY,-79.99,Groceries
SUNBASKET MEAL KIT,-99.00,Groceries
EVERYPLATE DELIVERY,-49.00,Groceries
GREEN CHEF DELIVERY,-94.00,Groceries
THRIVE MARKET ANNUAL,-59.95,Groceries
FARMERS MARKET STAND,-38.00,Groceries
ETHNIC GROCERY MART,-52.44,Groceries
ASIAN FOOD MARKET,-41.22,Groceries
WHOLE FOODS MKT DELIVERY,-93.44,Groceries
GOOGLE PLAY STORE,-2.99,Entertainment
APP STORE PURCHASE,-4.99,Entertainment
ROTTEN TOMATOES TIX,-38.00,Entertainment
IMAX THEATRE #092,-22.00,Entertainment
SQ *ESCAPE ROOM SF,-34.00,Entertainment
PUTTSHACK MINI GOLF,-45.00,Entertainment
URBAN AIR ADVENTURE,-39.00,Entertainment
SKYDIVE AMERICA,-249.00,Entertainment
GO KART RACING,-55.00,Entertainment
SQ *POTTERY CLASS,-75.00,Entertainment
PAINTING WITH A TWIST,-45.00,Entertainment
PAINTBALL ADVENTURE,-65.00,Entertainment
VITALS URGENT CARE,-150.00,Health & Pharmacy
PATIENT FIRST COPAY,-75.00,Health & Pharmacy
ONE MEDICAL ANNUAL,-199.00,Health & Pharmacy
ROMAN HEALTH ONLINE,-39.00,Health & Pharmacy
NURX PRESCRIPTION,-24.00,Health & Pharmacy
CEREBRAL THERAPY,-85.00,Health & Pharmacy
TALKSPACE MONTHLY,-69.00,Health & Pharmacy
BETTERHELP THERAPY,-280.00,Health & Pharmacy
GROVE PHARMACY,-32.50,Health & Pharmacy
PILLPACK MONTHLY,-15.00,Health & Pharmacy
AMAZON PHARMACY,-28.44,Health & Pharmacy
FLIGHT BAGGAGE FEE DELTA,-35.00,Travel
TSA PRECHECK APPLIC,-85.00,Travel
GLOBAL ENTRY FEE,-100.00,Travel
PASSPORT RENEWAL FEE,-130.00,Travel
TRIP ADVISOR HOTEL,-289.00,Travel
SANDALS RESORT RESV,-1890.00,Travel
CARNIVAL CRUISE LINE,-2340.00,Travel
ROYAL CARIBBEAN CRUI,-1780.00,Travel
NORWEGIAN CRUISE,-2100.00,Travel
PRINCESS CRUISES,-1650.00,Travel
